episode,reward
0,4
1,4
2,4
3,-0.1
4,-0.2
5,-0.1
6,4
7,-0.1
8,-0.1
9,4
10,-0.1
11,4
12,-0.1
13,4
14,4
15,4
16,-0.1
17,-0.1
18,-0.1
19,-0.1
20,-0.1
21,-0.1
22,-0.1
23,-0.1
24,4
25,4
26,-0.1
27,3.9
28,-0.1
29,4
30,-0.1
31,-0.1
32,4
33,4
34,-0.1
35,3.9
36,3.9
37,4
38,4
39,-0.1
40,-0.2
41,4
42,4
43,-0.1
44,4
45,-0.1
46,4
47,4
48,4
49,-0.1
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,-0.1
58,-0.2
59,-0.1
60,-0.1
61,4
62,-0.1
63,3.9
64,-0.1
65,-0.1
66,-0.1
67,4
68,-0.1
69,4
70,-0.1
71,4
72,-0.1
73,-0.1
74,4
75,4
76,4
77,4
78,4
79,-0.1
80,-0.1
81,4
82,4
83,4
84,-0.1
85,-0.1
86,-0.1
87,-0.1
88,-0.1
89,-0.1
90,4
91,4
92,-0.1
93,4
94,4
95,-0.1
96,-0.1
97,4
98,-0.1
99,4
100,-0.1
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,-0.1
111,4
112,4
113,-0.1
114,-0.1
115,-0.1
116,4
117,-0.1
118,-0.1
119,-0.1
120,-0.1
121,4
122,-0.1
123,4
124,4
125,-0.1
126,-0.1
127,4
128,-0.1
129,4
130,-0.1
131,4
132,-0.1
133,-0.1
134,-0.1
135,-0.1
136,-0.1
137,-0.1
138,4
139,-0.1
140,-0.1
141,-0.1
142,4
143,-0.1
144,-0.1
145,-0.1
146,4
147,-0.1
148,-0.1
149,-0.1
150,-0.1
151,-0.1
152,4
153,4
154,-0.1
155,-0.1
156,-0.1
157,-0.1
158,-0.1
159,3.9
160,-0.1
161,-0.1
162,-0.1
163,4
164,4
165,-0.1
166,4
167,-0.1
168,-0.1
169,-0.1
170,-0.1
171,3.9
172,4
173,4
174,4
175,-0.1
176,4
177,4
178,4
179,-0.1
180,-0.1
181,4
182,-0.1
183,-0.1
184,4
185,-0.1
186,-0.1
187,-0.1
188,-0.1
189,4
190,-0.1
191,-0.1
192,4
193,-0.1
194,-0.1
195,4
196,-0.1
197,4
198,-0.1
199,4
200,4
201,4
202,-0.1
203,-0.1
204,4
205,4
206,4
207,-0.1
208,4
209,4
210,4
211,-0.2
212,-0.1
213,-0.1
214,4
215,4
216,-0.1
217,-0.1
218,-0.1
219,4
220,4
221,-0.1
222,4
223,4
224,4
225,-0.1
226,4
227,-0.1
228,-0.1
229,3.9
230,4
231,4
232,3.9
233,-0.2
234,4
235,4
236,-0.1
237,4
238,4
239,4
240,4
241,-0.1
242,-0.1
243,-0.1
244,-0.1
245,-0.1
246,3.9
247,-0.2
248,-0.2
249,4
250,4
251,-0.1
252,4
253,4
254,4
255,4
256,-0.1
257,4
258,-0.1
259,-0.2
260,-0.1
261,-0.1
262,-0.1
263,4
264,-0.1
265,4
266,-0.1
267,4
268,-0.1
269,4
270,4
271,4
272,-0.1
273,4
274,4
275,4
276,4
277,-0.1
278,4
279,-0.1
280,-0.1
281,4
282,3.9
283,4
284,-0.1
285,4
286,-0.1
287,-0.1
288,4
289,-0.1
290,4
291,-0.1
292,4
293,4
294,3.9
295,4
296,4
297,-0.1
298,-0.1
299,4
300,4
301,4
302,-0.1
303,4
304,3.8
305,4
306,-0.1
307,4
308,-0.1
309,4
310,-0.1
311,-0.1
312,-0.1
313,4
314,4
315,-0.1
316,-0.1
317,-0.2
318,4
319,4
320,-0.1
321,-0.1
322,4
323,-0.1
324,-0.1
325,-0.1
326,-0.1
327,4
328,4
329,4
330,-0.1
331,-0.1
332,-0.1
333,-0.1
334,4
335,-0.1
336,3.9
337,-0.1
338,4
339,4
340,-0.2
341,-0.1
342,4
343,4
344,4
345,4
346,4
347,4
348,-0.1
349,4
350,4
351,-0.1
352,4
353,-0.1
354,-0.1
355,4
356,-0.1
357,-0.1
358,-0.1
359,3.9
360,4
361,4
362,4
363,4
364,-0.1
365,-0.1
366,4
367,4
368,-0.1
369,4
370,4
371,4
372,4
373,3.9
374,4
375,4
376,-0.1
377,-0.2
378,-0.1
379,-0.1
380,-0.1
381,-0.1
382,4
383,-0.1
384,4
385,-0.1
386,4
387,-0.1
388,-0.1
389,-0.2
390,-0.1
391,4
392,-0.1
393,4
394,-0.1
395,-0.1
396,4
397,4
398,-0.1
399,4
400,-0.1
401,4
402,4
403,-0.2
404,-0.1
405,-0.1
406,4
407,4
408,-0.1
409,-0.1
410,4
411,4
412,-0.1
413,-0.1
414,-0.1
415,4
416,4
417,4
418,4
419,4
420,-0.1
421,4
422,-0.1
423,4
424,4
425,4
426,-0.1
427,0.29999999999999805
428,4
429,4
430,4
431,4
432,4
433,-0.1
434,3.9
435,-0.1
436,-0.1
437,4
438,4
439,-0.1
440,-0.1
441,4
442,4
443,-0.1
444,4
445,4
446,-0.1
447,4
448,4
449,4
450,-0.1
451,-0.1
452,-0.1
453,4
454,4
455,-0.1
456,4
457,4
458,-0.1
459,-0.1
460,-0.1
461,4
462,-0.1
463,-0.1
464,-0.1
465,4
466,4
467,4
468,4
469,-0.1
470,4
471,-0.1
472,-0.1
473,-0.1
474,-0.1
475,4
476,4
477,4
478,4
479,-0.1
480,-0.1
481,4
482,4
483,4
484,4
485,-0.1
486,-0.1
487,4
488,-0.1
489,4
490,-0.1
491,-0.1
492,4
493,4
494,4
495,-0.1
496,-0.1
497,4
498,-0.1
499,4
500,-0.1
501,4
502,4
503,4
504,-0.1
505,-0.1
506,4
507,4
508,-0.1
509,-0.1
510,-0.2
511,4
512,4
513,-0.1
514,-0.1
515,4
516,4
517,4
518,-0.1
519,4
520,4
521,4
522,4
523,-0.1
524,-0.1
525,4
526,-0.1
527,-0.1
528,-0.1
529,-0.1
530,-0.1
531,4
532,-0.1
533,4
534,-0.1
535,-0.1
536,3.9
537,-0.1
538,-0.1
539,-0.1
540,-0.1
541,-0.1
542,-0.1
543,4
544,4
545,4
546,4
547,4
548,-0.1
549,-0.1
550,-0.1
551,4
552,-0.1
553,4
554,-0.1
555,4
556,-0.1
557,4
558,-0.1
559,4
560,-0.1
561,-0.1
562,-0.1
563,-0.1
564,-0.1
565,4
566,-0.1
567,4
568,4
569,4
570,-0.1
571,4
572,-0.1
573,4
574,-0.2
575,-3.5000000000000018
576,4
577,-0.1
578,4
579,-0.1
580,4
581,-0.1
582,4
583,-0.1
584,-0.1
585,-0.1
586,-1.5000000000000002
587,-0.1
588,4
589,-0.1
590,3.9
591,-0.1
592,4
593,-0.1
594,-0.1
595,-0.1
596,-0.1
597,-0.1
598,-0.1
599,-0.1
600,-0.1
601,4
602,4
603,3.9
604,-0.1
605,4
606,4
607,-0.1
608,-0.1
609,4
610,-0.1
611,-0.1
612,-0.1
613,4
614,4
615,-0.1
616,-0.1
617,4
618,-0.1
619,4
620,-0.2
621,-0.1
622,4
623,-0.1
624,-0.1
625,-0.1
626,4
627,-0.1
628,-0.1
629,-0.1
630,4
631,4
632,-0.1
633,-0.1
634,-0.2
635,-0.1
636,-0.1
637,4
638,4
639,4
640,4
641,4
642,4
643,-0.1
644,4
645,4
646,-0.1
647,-0.1
648,4
649,-0.1
650,-0.1
651,4
652,4
653,-0.1
654,-0.1
655,-0.1
656,4
657,-0.1
658,-0.2
659,-0.1
660,4
661,-0.2
662,-0.1
663,-0.1
664,-0.1
665,4
666,-0.1
667,4
668,4
669,-0.1
670,4
671,4
672,4
673,4
674,4
675,4
676,-0.1
677,4
678,-0.1
679,-0.1
680,-0.1
681,-0.1
682,4
683,-0.1
684,4
685,-0.1
686,-0.1
687,4
688,4
689,4
690,4
691,-0.1
692,4
693,-0.1
694,4
695,-0.1
696,-0.1
697,-0.1
698,4
699,-0.1
700,-0.1
701,4
702,4
703,4
704,4
705,4
706,-0.1
707,4
708,-0.1
709,-0.1
710,4
711,3.9
712,-0.1
713,-0.1
714,4
715,-0.1
716,4
717,4
718,-0.1
719,-0.1
720,-0.1
721,-0.1
722,4
723,4
724,-0.1
725,-0.1
726,4
727,3.9
728,-0.1
729,4
730,-0.1
731,-0.1
732,4
733,-0.1
734,-0.1
735,4
736,-0.1
737,-0.1
738,4
739,-0.1
740,4
741,4
742,4
743,4
744,-0.1
745,-0.1
746,-0.1
747,4
748,-0.1
749,4
750,-0.1
751,4
752,4
753,4
754,-0.1
755,4
756,4
757,-0.1
758,-0.1
759,-0.1
760,-0.1
761,-0.1
762,4
763,4
764,-0.1
765,-0.1
766,4
767,-0.1
768,4
769,4
770,-0.1
771,4
772,4
773,-0.1
774,-0.1
775,-0.1
776,4
777,-0.2
778,4
779,-0.1
780,-0.1
781,4
782,4
783,-0.1
784,4
785,-0.1
786,4
787,3.9
788,-0.1
789,-0.1
790,-0.1
791,-0.1
792,4
793,-0.1
794,-0.1
795,-0.1
796,-0.1
797,-0.1
798,-0.2
799,-0.2
800,4
801,4
802,3.9
803,4
804,-0.1
805,4
806,-0.1
807,-0.1
808,4
809,4
810,4
811,4
812,-0.1
813,-0.1
814,-0.1
815,4
816,4
817,-0.1
818,4
819,-0.1
820,4
821,4
822,-0.1
823,4
824,4
825,4
826,-0.1
827,4
828,4
829,-0.1
830,4
831,-0.1
832,4
833,4
834,-0.1
835,-0.1
836,-0.1
837,-0.1
838,4
839,4
840,4
841,4
842,-0.1
843,4
844,4
845,4
846,-0.1
847,4
848,4
849,-0.1
850,-0.1
851,4
852,4
853,-0.1
854,-0.1
855,-0.1
856,-0.1
857,-0.1
858,-0.1
859,4
860,-0.1
861,-0.1
862,-0.1
863,-0.1
864,-0.1
865,4
866,4
867,4
868,4
869,4
870,-0.1
871,-0.1
872,4
873,-0.1
874,4
875,4
876,4
877,4
878,-0.1
879,-0.1
880,-0.1
881,-0.1
882,4
883,4
884,4
885,4
886,-0.1
887,-0.1
888,4
889,4
890,-0.1
891,-0.1
892,-0.1
893,-0.1
894,-0.1
895,4
896,4
897,4
898,-0.1
899,4
900,-0.1
901,-0.1
902,-0.1
903,4
904,4
905,-0.1
906,4
907,-0.1
908,-0.1
909,4
910,4
911,4
912,-0.1
913,4
914,4
915,-0.1
916,-0.1
917,-0.1
