episode,reward
0,1.299999999999999
1,-0.30000000000000004
2,2.8
3,2.8
4,0.4999999999999982
5,-2.8999999999999915
6,-5.399999999999997
7,3.9
8,3.4
9,-1.6000000000000003
10,-5.6999999999999815
11,-1.7000000000000004
12,-1.5000000000000002
13,0.19999999999999796
14,-3.600000000000002
15,3.1
16,2.9000000000000004
17,-1.6000000000000003
18,2.9000000000000004
19,3.7
20,0.9999999999999987
21,-1.6000000000000003
22,-2.1000000000000005
23,3.8
24,1.7999999999999994
25,-1.7000000000000004
26,3.3
27,-1.6000000000000003
28,-0.9999999999999999
29,3.4
30,3.4
31,3.1
32,-0.7999999999999999
33,-1.6000000000000003
34,-2.0000000000000004
35,-3.900000000000002
36,3.7
37,3.4
38,-2.2000000000000006
39,2.3999999999999995
40,2.3
41,-5.4999999999999964
42,2.3999999999999995
43,-7.799999999999988
44,4
45,1.7999999999999994
46,-0.1
47,3.7
48,-4.5
49,4
50,2.3999999999999995
51,3.8
52,-3.800000000000002
53,-2.9000000000000012
54,-1.7000000000000004
55,-6.5999999999999925
56,-0.7999999999999999
57,3.3
58,-4.799999999999999
59,-0.1
60,2.9000000000000004
61,3.4
62,-2.400000000000001
63,-0.8999999999999999
64,-0.8999999999999999
65,-3.800000000000002
66,3.2
67,-3.2000000000000015
68,-1.2
69,0.09999999999999787
70,-1.5000000000000002
71,0.9999999999999987
72,2.1999999999999993
73,-0.9999999999999982
74,-1.6000000000000003
75,3.7
76,-9.799999999999981
77,-3.5000000000000018
78,-5.699999999999996
79,-0.5
80,3.0
81,-2.800000000000001
82,-1.2
83,3.6
84,1.0999999999999988
85,0.09999999999999787
86,-0.7999999999999999
87,-0.4
88,-4.5
89,-2.700000000000001
90,2.3999999999999995
91,-2.1000000000000005
92,-0.5
93,-0.7
94,-2.500000000000001
95,2.7
96,-0.2
97,-1.4000000000000001
98,-0.5
99,-3.700000000000002
100,2.5999999999999996
101,0.29999999999999805
102,-0.30000000000000004
103,0.7999999999999985
104,-1.2
105,2.0999999999999996
106,-9.89999999999998
107,-2.2000000000000006
108,3.4
109,3.7
110,1.0999999999999988
111,-4.999999999999998
112,-1.2
113,-0.1
114,-1.8000000000000005
115,-1.2
116,-4.100000000000001
117,2.5
118,-1.8000000000000005
119,3.8
120,3.4
121,2.8
122,1.7999999999999994
123,-6.5999999999999925
124,-1.3
125,-2.1000000000000005
126,1.0999999999999988
127,0.39999999999999813
128,-2.2000000000000006
129,-4.6
130,3.8
131,-4.100000000000001
132,1.4999999999999991
133,-2.0000000000000004
134,-0.7
135,-0.1
136,3.0
137,-4.200000000000001
138,4
139,-0.2
140,-3.0999999999999908
141,2.9000000000000004
142,-1.3
143,-0.1
144,-1.2
145,-0.2
146,-1.6000000000000003
147,-4.5
148,-2.9000000000000012
149,-0.5999999999999996
150,2.1999999999999993
151,-2.400000000000001
152,-1.8000000000000005
153,-0.1
154,-0.7999999999999999
155,-6.999999999999991
156,-4.6
157,-1.5000000000000002
158,-2.400000000000001
159,2.1999999999999993
160,4
161,-2.400000000000001
162,4
163,-2.799999999999992
164,1.399999999999999
165,-2.5999999999999925
166,3.7
167,-2.700000000000001
168,-0.5999999999999996
169,2.5
170,-0.7999999999999999
171,1.9999999999999996
172,2.3999999999999995
173,-8.799999999999985
174,-2.2000000000000006
175,-0.1
176,-1.5000000000000002
177,3.2
178,1.4999999999999991
179,3.2
180,-2.3000000000000007
181,3.6
182,-2.3000000000000007
183,-0.30000000000000004
184,-4.300000000000001
185,-0.30000000000000004
186,-1.2
187,2.3999999999999995
188,-1.4000000000000001
189,-1.3
190,-0.4
191,-1.0999999999999999
192,3.5
193,-0.8999999999999999
194,-0.9999999999999999
195,3.5
196,-0.8999999999999999
197,-0.8999999999999999
198,3.8
199,3.7
200,-0.2
201,-0.30000000000000004
202,3.7
203,-0.7999999999999999
204,-0.10000000000000142
205,-2.2000000000000006
206,4
207,-0.7
208,3.4
209,-1.6000000000000003
210,3.5
211,-0.7
212,-0.30000000000000004
213,3.4
214,-0.7
215,-0.6
216,3.5
217,-0.6
218,-0.5
219,-0.6
220,-0.6
221,-0.6
222,-6.8999999999999915
223,-0.2
224,-0.6
225,-0.6
226,3.5
227,2.1999999999999993
228,-0.30000000000000004
229,-0.40000000000000036
230,3.2
231,1.4999999999999991
232,-0.2
233,-5.1999999999999975
234,-1.0999999999999999
235,2.3
236,3.6
237,3.8
238,-0.5
239,-1.2
240,-0.5
241,-0.6
242,-0.5
243,-0.5
244,-0.5
245,-0.5
246,-0.5
247,0.29999999999999805
248,3.6
249,-0.2
250,3.9
251,-0.5
252,2.0999999999999996
253,-0.5
254,2.5
255,-1.9000000000000006
256,-5.1999999999999975
257,-1.9000000000000006
258,-1.0999999999999979
259,3.7
260,-1.3
261,-0.5
262,-0.5
263,-0.5
264,-0.5
265,3.1
266,-0.5
267,3.1
268,3.2
269,3.2
270,-0.5
271,-0.5
272,3.3
273,-0.6
274,-0.30000000000000004
275,3.6
276,-0.5
277,-0.5
278,-0.5
279,-0.2
280,-0.5
281,-0.5
282,-0.2
283,3.3
284,-0.1
285,-0.5
286,3.3
287,3.3
288,3.7
289,3.3
290,-0.5
291,3.3
292,-0.4
293,-0.5
294,3.3
295,-0.5
296,3.5
297,-0.5
298,-0.5
299,-0.5
300,4
301,3.4
302,3.4
303,3.4
304,-0.5
305,-0.2
306,3.4
307,-0.5
308,3.4
309,-0.5
310,3.5
311,-0.5
312,3.5
313,3.5
314,3.9
315,-0.5
316,-0.5
317,3.5
318,-0.30000000000000004
319,-0.5
320,-0.2
321,3.4
322,-0.6
323,3.5
324,3.5
325,-0.5
326,3.5
327,3.6
328,3.9
329,-0.4
330,3.6
331,3.5
332,-0.5
333,-0.5
334,3.6
335,3.5
336,3.7
337,-0.5
338,3.6
339,3.6
340,-0.5
341,3.6
342,3.6
343,3.6
344,-0.5
345,3.6
346,3.6
347,3.6
348,-0.5
349,3.6
350,3.6
351,-0.5
352,-0.2
353,3.8
354,-0.5
355,3.8
356,-0.5
357,3.6
358,3.6
359,3.5
360,3.6
361,3.6
362,-0.5
363,4
364,-0.5
365,-0.5
366,-0.5
367,-0.5
368,-0.4
369,-0.5
370,-0.5
371,-0.5
372,-0.5
373,3.7
374,-0.5
375,-0.5
376,-0.5
377,-0.5
378,-0.5
379,-0.5
380,3.7
381,-0.5
382,-0.5
383,3.7
384,-0.5
385,-0.5
386,3.7
387,3.7
388,-0.5
389,-0.5
390,-0.4
391,-0.1
392,-0.5
393,3.6
394,-0.5
395,-0.5
396,-0.5
397,-0.5
398,3.7
399,-0.5
400,-0.5
401,3.7
402,-0.5
403,-0.5
404,-0.5
405,3.7
406,-0.5
407,3.7
408,3.7
409,3.7
410,3.7
411,-0.5
412,-0.5
413,3.7
414,-0.6
415,3.7
416,3.7
417,3.6
418,-0.5
419,3.7
420,-0.5
421,-0.2
422,-0.5
423,-0.5
424,3.6
425,-0.5
426,3.7
427,3.7
428,-0.6
429,-0.6
430,-0.6
431,-0.6
432,-0.6
433,3.5
434,3.6
435,-0.6
436,4
437,3.7
438,3.7
439,-0.7
440,-0.6
441,-0.6
442,-0.6
443,-0.30000000000000004
444,3.7
445,4
446,3.7
447,4
448,4
449,3.7
450,3.7
451,-0.6
452,3.5
453,-0.6
454,-0.6
455,3.7
456,3.6
457,-0.6
458,3.7
459,3.7
460,3.8
461,-0.6
462,4
463,-0.2
464,-0.6
465,3.7
466,-0.6
467,3.7
468,-0.6
469,-0.7
470,-0.6
471,3.7
472,-0.6
473,4
474,-0.6
475,3.7
476,3.7
477,-0.6
478,3.7
479,3.7
480,3.7
481,4
482,3.7
483,-0.6
484,3.7
485,-0.30000000000000004
486,-0.6
487,-0.6
488,3.7
489,-0.30000000000000004
490,3.7
491,3.6
492,-0.6
493,-0.5
494,-0.6
495,-0.6
496,3.7
497,-0.2
498,3.7
499,3.7
500,-0.6
501,4
502,3.5
503,3.8
504,3.7
505,-0.30000000000000004
506,3.7
507,3.7
508,-0.6
509,3.9
510,-0.6
511,-0.6
512,3.7
513,3.7
514,-0.6
515,3.7
516,3.8
517,3.8
518,-0.6
519,3.8
520,-0.6
521,4
522,3.8
523,3.8
524,-0.6
525,3.8
526,3.8
527,3.9
528,3.4
529,-0.6
530,3.9
531,3.9
532,-0.6
533,3.8
534,-0.1
535,-0.6
536,-0.6
537,-0.6
538,3.8
539,-0.6
540,3.5
541,3.8
542,-0.6
543,3.8
544,-0.1
545,3.8
546,-0.6
547,-0.1
548,3.8
549,3.7
550,-0.6
551,3.8
552,-0.6
553,-0.6
554,-0.30000000000000004
555,3.8
556,3.8
557,3.9
558,-0.6
559,-0.6
560,3.8
561,-0.6
562,-0.7
563,4
564,3.8
565,3.8
566,-0.6
567,3.8
568,-0.6
569,3.8
570,3.8
571,-0.6
572,3.8
573,3.8
574,3.8
575,3.8
576,-0.6
577,-0.6
578,3.5
579,3.8
580,-0.6
581,-0.5
582,-0.7
583,-0.6
584,3.8
585,-0.30000000000000004
586,3.9
587,-0.6
588,-0.30000000000000004
589,3.8
590,-0.6
591,3.8
592,3.8
593,-0.6
594,3.8
595,-0.6
596,3.8
597,-0.6
598,3.8
599,-0.6
600,-0.6
601,-0.6
602,-0.6
603,-0.6
604,3.8
605,3.8
606,-0.30000000000000004
607,-0.6
608,3.7
609,-0.6
610,3.8
611,-0.30000000000000004
612,3.7
613,-0.6
614,3.6
615,-0.6
616,3.8
617,-0.6
618,-0.6
619,-0.30000000000000004
620,3.8
621,-0.6
622,-0.6
623,-0.6
624,3.8
625,3.6
626,-0.1
627,-0.6
628,-0.1
629,-0.5
630,3.8
631,-0.7
632,3.9
633,3.8
634,-0.5
635,3.8
636,-0.7
637,3.8
638,-0.6
639,3.8
640,-0.1
641,3.8
642,3.8
643,-0.30000000000000004
644,3.8
645,3.8
646,3.8
647,-0.7
648,-0.7
649,3.8
650,-0.7
651,-0.7
652,3.7
653,3.4
654,-0.7
655,-0.7
656,3.8
657,3.8
658,3.8
659,-0.7
660,3.8
661,3.5
662,-0.7
663,-0.30000000000000004
664,3.8
665,-0.7
666,3.9
667,3.8
668,-0.7
669,-0.7
670,3.4
671,-0.4
672,3.4
673,3.8
674,3.8
675,3.8
676,3.8
677,3.8
678,-0.7
679,3.8
680,3.8
681,-0.6
682,3.8
683,3.8
684,-0.30000000000000004
685,-0.30000000000000004
686,3.8
687,3.8
688,3.7
689,3.8
690,3.8
691,3.8
692,-0.7
693,3.8
694,3.8
695,4
696,-0.7999999999999999
697,3.8
698,3.8
699,3.8
700,-0.7999999999999999
701,3.8
702,-0.30000000000000004
703,-0.7999999999999999
704,-0.7999999999999999
705,3.8
706,3.8
707,-0.7999999999999999
708,3.8
709,3.8
710,3.8
711,3.8
712,3.8
713,3.8
714,4
715,-0.1
716,-0.2
717,3.8
718,-0.7999999999999999
719,-0.1
720,3.8
721,3.8
722,3.8
723,-0.7999999999999999
724,3.8
725,-0.7999999999999999
726,-0.7999999999999999
727,3.8
728,-0.7999999999999999
729,3.8
730,3.8
731,-0.7
732,-0.7
733,3.8
734,-0.7
735,3.8
736,3.8
737,-0.7
738,3.8
739,3.8
740,3.8
741,-0.2
742,-0.7999999999999999
743,-0.5
744,4
745,-0.7999999999999999
746,3.8
747,3.8
748,3.8
749,3.8
750,3.9
751,4
752,3.8
753,3.7
754,3.8
755,3.7
756,3.8
757,3.9
758,3.9
759,-0.7999999999999999
760,3.8
761,3.7
762,3.9
763,-0.7999999999999999
764,4
765,3.9
766,-0.7999999999999999
767,3.9
768,-0.7999999999999999
769,3.9
770,3.9
771,-0.7
772,3.9
773,3.9
