episode,reward
0,-0.1
1,-23.800000000000068
2,4.0
3,4.0
4,3.8
5,-0.1
6,3.9
7,-0.1
8,-0.2
9,3.9
10,4.0
11,4.0
12,-0.2
13,-0.1
14,-0.1
15,-0.30000000000000004
16,4.0
17,3.7
18,4.0
19,-0.5
20,4.0
21,4.0
22,4.0
23,3.9
24,-0.6
25,-0.7
26,3.5
27,4.0
28,3.9
29,-0.7
30,3.8
31,-0.7
32,-0.7999999999999999
33,-0.6
34,-0.9999999999999999
35,-1.3
36,3.5
37,-3.700000000000002
38,-1.7763568394002505e-15
39,-20.000000000000014
40,-23.30000000000006
41,-23.800000000000068
42,-22.60000000000005
43,-23.000000000000057
44,1.7999999999999994
45,-12.799999999999969
46,3.8
47,-1.2
48,4.0
49,4.0
50,4.0
51,-0.1
52,3.6
53,4.0
54,-0.1
55,4.0
56,-0.1
57,-0.30000000000000004
58,4.0
59,-0.1
60,4.0
61,-0.1
62,4.0
63,4.0
64,4.0
65,4.0
66,-0.1
67,-0.1
68,4.0
69,4.0
70,3.8
71,-0.1
72,4.0
73,-0.1
74,3.9
75,-0.2
76,3.7
77,-0.2
78,-0.1
79,4.0
80,-0.1
81,-0.2
82,3.8
83,4.0
84,4.0
85,3.9
86,-0.2
87,4.0
88,-24.00000000000007
89,3.9
90,-0.2
91,3.8
92,3.8
93,-0.1
94,4.0
95,4.0
96,3.9
97,3.9
98,3.8
99,4.0
100,-0.1
101,-0.1
102,-0.2
103,-0.4
104,-0.30000000000000004
105,-0.30000000000000004
106,3.9
107,-0.30000000000000004
108,-0.7999999999999999
109,-0.7999999999999999
110,-1.3
111,1.1999999999999988
112,-2.8999999999999915
113,-1.6000000000000003
114,4.0
115,-0.6
116,4.0
117,3.9
118,-0.2
119,-0.1
120,-0.1
121,4.0
122,4.0
123,4.0
124,-0.1
125,-0.1
126,4.0
127,-0.2
128,-0.2
129,-0.2
130,3.9
131,4.0
132,3.8
133,4.0
134,4.0
135,4.0
136,4.0
137,-0.2
138,4.0
139,3.9
140,4.0
141,3.9
142,3.6
143,-0.4
144,-0.4
145,-0.7999999999999999
146,3.9
147,-0.7999999999999999
148,-0.8999999999999999
149,-1.3
150,4.0
151,1.6999999999999993
152,0.4999999999999982
153,-3.0999999999999908
154,-2.0999999999999943
155,0.6999999999999984
156,3.8
157,3.8
158,3.9
159,4.0
160,3.4
161,3.9
162,4.0
163,4.0
164,-0.1
165,3.9
166,-0.2
167,3.9
168,-0.2
169,4.0
170,-0.2
171,4.0
172,4.0
173,-0.2
174,3.9
175,-0.1
176,4.0
177,4.0
178,-0.30000000000000004
179,3.9
180,4.0
181,4.0
182,4.0
183,-0.5
184,-0.5
185,4.0
186,4.0
187,3.4
188,4.0
189,-0.7999999999999999
190,4.0
191,-0.8999999999999999
192,4.0
193,4.0
194,-0.30000000000000004
195,3.8
196,2.3999999999999995
197,3.8
198,3.9
199,4.0
200,-1.6000000000000003
201,2.3
202,4.0
203,4.0
204,-0.2
205,3.9
206,-2.2000000000000006
207,4.0
208,-3.800000000000002
209,-23.10000000000006
210,-23.500000000000064
211,-23.20000000000006
212,-23.20000000000006
213,-23.20000000000006
214,-23.000000000000057
215,-23.30000000000006
216,-23.30000000000006
217,-5.199999999999983
218,-23.400000000000063
219,-23.30000000000006
220,-22.40000000000005
221,-24.300000000000075
222,-23.10000000000006
223,-23.700000000000067
224,-22.300000000000047
225,-22.900000000000055
226,-13.999999999999986
227,-24.200000000000074
228,-16.900000000000027
229,-23.000000000000057
230,-23.800000000000068
231,-23.30000000000006
232,-23.10000000000006
233,-22.300000000000047
234,-22.700000000000053
235,4.0
236,-0.7
237,-0.9999999999999999
238,-0.7
239,-0.7
240,-0.7
241,4.0
242,-0.6
243,4.0
244,4.0
245,-0.4
246,-24.00000000000007
247,3.9
248,-0.4
249,-0.6
250,4.0
251,3.5
252,3.9
253,3.6
254,4.0
255,4.0
256,-0.6
257,3.3
258,4.0
259,4.0
260,4.0
261,3.8
262,-0.6
263,-0.6
264,4.0
265,4.0
266,-0.5
267,-0.6
268,-0.30000000000000004
269,4.0
270,3.9
271,-0.7999999999999999
272,-0.30000000000000004
273,-0.5
274,3.8
275,-0.4
276,4.0
277,-0.4
278,4.0
279,-0.5
280,4.0
281,-0.5
282,3.9
283,4.0
284,3.9
285,-0.4
286,-0.5
287,4.0
288,-0.4
289,4.0
290,-0.4
291,3.9
292,-0.4
293,-0.2
294,3.8
295,-0.4
296,4.0
297,-0.5
298,4.0
299,-0.4
300,-0.7999999999999999
301,-0.6
302,4.0
303,-0.4
304,3.9
305,4.0
306,-0.5
307,-0.4
308,-0.30000000000000004
309,-0.4
310,-0.4
311,-0.5
312,3.9
313,-0.30000000000000004
314,-0.4
315,3.8
316,4.0
317,3.9
318,4.0
319,-0.4
320,-0.5
321,4.0
322,-0.30000000000000004
323,-0.4
324,4.0
325,3.8
326,3.8
327,-0.4
328,-0.4
329,4.0
330,-0.5
331,3.9
332,3.9
333,4.0
334,-0.4
335,4.0
336,-0.4
337,4.0
338,-0.5
339,-0.4
340,-0.5
341,4.0
342,4.0
343,-0.4
344,-0.4
345,-0.4
346,4.0
347,3.9
348,4.0
349,-0.4
350,3.9
351,3.9
352,4.0
353,3.8
354,4.0
355,3.8
356,-0.6
357,3.8
358,3.9
359,3.9
360,-0.30000000000000004
361,3.9
362,-0.7
363,3.7
364,3.9
365,4.0
366,-0.5
367,-0.6
368,-0.5
369,-0.5
370,-0.7999999999999999
371,-0.6
372,-0.5
373,3.9
374,3.9
375,-0.2
376,-0.5
377,4.0
378,4.0
379,4.0
380,-0.6
381,3.9
382,3.9
383,4.0
384,-0.6
385,-0.6
386,4.0
387,3.9
388,4.0
389,3.9
390,4.0
391,-0.7
392,-0.30000000000000004
393,-0.6
394,-0.5
395,-0.6
396,3.9
397,-0.5
398,4.0
399,3.8
400,-0.5
401,3.9
402,3.9
403,-0.5
404,-0.4
405,-0.5
406,3.9
407,4.0
408,3.9
409,4.0
410,3.7
411,-0.5
412,-0.4
413,-0.4
414,4.0
415,4.0
416,-0.7999999999999999
417,-0.4
418,-0.4
419,-0.4
420,4.0
421,-0.4
422,-0.5
423,-0.4
424,-0.4
425,4.0
426,-0.4
427,-0.30000000000000004
428,4.0
429,4.0
430,-0.4
431,4.0
432,3.8
433,3.9
434,-0.1
435,-0.30000000000000004
436,-0.2
437,-0.1
438,-0.2
439,3.9
440,-0.2
441,4.0
442,4.0
443,4.0
444,3.9
445,-0.30000000000000004
446,-0.1
447,4.0
448,-0.4
449,4.0
450,4.0
451,-0.1
452,-0.1
453,-0.1
454,-0.2
455,-0.1
456,-0.30000000000000004
457,4.0
458,3.9
459,-0.1
460,-0.1
461,-0.1
462,-0.1
463,-0.1
464,3.5
465,-0.1
466,4.0
467,-0.2
468,-0.1
469,-0.1
470,-0.1
471,4.0
472,-0.2
473,4.0
474,-0.1
475,3.9
476,-0.1
477,3.9
