episode,reward
0,-25.000000000000085
1,-25.000000000000085
2,-25.000000000000085
3,-25.000000000000085
4,-25.000000000000085
5,-25.000000000000085
6,-25.000000000000085
7,-25.000000000000085
8,-25.000000000000085
9,-25.000000000000085
10,-25.000000000000085
11,-25.000000000000085
12,-25.000000000000085
13,-25.000000000000085
14,-25.000000000000085
15,-25.000000000000085
16,-25.000000000000085
17,-25.000000000000085
18,-25.000000000000085
19,-25.000000000000085
20,-18.099999999999987
21,-25.000000000000085
22,3.1
23,-25.000000000000085
24,-25.000000000000085
25,-25.000000000000085
26,-11.399999999999975
27,-25.000000000000085
28,-22.40000000000005
29,-24.100000000000072
30,-25.000000000000085
31,-9.399999999999983
32,-25.000000000000085
33,-2.199999999999994
34,-25.000000000000085
35,-25.000000000000085
36,-25.000000000000085
37,-25.000000000000085
38,-25.000000000000085
39,-25.000000000000085
40,-4.000000000000002
41,1.7999999999999994
42,3.2
43,2.7
44,3.2
45,-19.300000000000004
46,-25.000000000000085
47,-25.000000000000085
48,-25.000000000000085
49,-25.000000000000085
50,-15.200000000000003
51,-25.000000000000085
52,-25.000000000000085
53,-25.000000000000085
54,-25.000000000000085
55,-25.000000000000085
56,-25.000000000000085
57,-25.000000000000085
58,-25.000000000000085
59,-25.000000000000085
60,-25.000000000000085
61,-14.399999999999991
62,-25.000000000000085
63,-25.000000000000085
64,-25.000000000000085
65,-25.000000000000085
66,-25.000000000000085
67,-25.000000000000085
68,-25.000000000000085
69,-25.000000000000085
70,-25.000000000000085
71,-25.000000000000085
72,-14.799999999999963
73,-3.5000000000000018
74,3.2
75,2.5999999999999996
76,-4.200000000000001
77,-13.199999999999969
78,2.0999999999999996
79,-3.0000000000000013
80,-25.000000000000085
81,-25.000000000000085
82,-25.000000000000085
83,-25.000000000000085
84,-25.000000000000085
85,-25.000000000000085
86,-25.000000000000085
87,-25.000000000000085
88,-25.000000000000085
89,-25.000000000000085
90,-25.000000000000085
91,-25.000000000000085
92,-25.000000000000085
93,-12.99999999999997
94,-25.000000000000085
95,-4.100000000000001
96,3.2
97,3.0
98,3.1
99,-25.000000000000085
100,-25.000000000000085
101,-17.69999999999998
102,-9.899999999999967
103,-25.000000000000085
104,-25.000000000000085
105,-13.999999999999986
106,-25.000000000000085
107,-25.000000000000085
108,-25.000000000000085
109,-25.000000000000085
110,-25.000000000000085
111,-20.400000000000077
112,-10.999999999999977
113,-25.000000000000085
114,-25.000000000000085
115,-25.000000000000085
116,-25.000000000000085
117,-25.000000000000085
118,-19.500000000000064
119,-17.10000000000003
120,-25.000000000000085
121,-13.799999999999967
122,-25.000000000000085
123,-25.000000000000085
124,-25.000000000000085
125,-25.000000000000085
126,-25.000000000000085
127,-25.000000000000085
128,-25.000000000000085
129,-25.000000000000085
130,-25.000000000000085
131,-25.000000000000085
