episode,reward
0,3.3
1,0.8999999999999986
2,-0.9999999999999999
3,-0.20000000000000107
4,-14.099999999999966
5,-0.5
6,1.7999999999999994
7,-5.1999999999999975
8,-4.4
9,-3.0999999999999908
10,-1.599999999999996
11,-0.7999999999999999
12,-3.3000000000000016
13,-13.299999999999969
14,-23.600000000000065
15,-23.800000000000068
16,-24.200000000000074
17,-23.20000000000006
18,-23.20000000000006
19,-23.400000000000063
20,-24.200000000000074
21,-23.000000000000057
22,-23.500000000000064
23,-24.00000000000007
24,-24.60000000000008
25,-24.300000000000075
26,-24.60000000000008
27,-23.400000000000063
28,-12.399999999999963
29,1.9999999999999996
30,-0.6999999999999993
31,-5.599999999999996
32,-3.800000000000002
33,-0.8999999999999999
34,-2.3999999999999932
35,-4.699999999999985
36,3.4
37,-18.799999999999997
38,1.1999999999999988
39,-0.8999999999999999
40,-3.5000000000000018
41,-1.4000000000000001
42,3.3
43,-4.699999999999985
44,3.0
45,-0.5
46,-7.3999999999999755
47,1.399999999999999
48,-3.5000000000000018
49,-4.5
50,-4.6
51,-7.19999999999999
52,-23.600000000000065
53,-7.699999999999989
54,-3.599999999999989
55,-24.00000000000007
56,-3.4000000000000017
57,2.5999999999999996
58,-23.800000000000068
59,-4.000000000000002
60,-24.00000000000007
61,-23.600000000000065
62,-24.200000000000074
63,-9.899999999999967
64,-7.799999999999974
65,-13.199999999999974
66,-22.60000000000005
67,-23.700000000000067
68,-16.89999999999997
69,-24.200000000000074
70,-22.000000000000043
71,-23.10000000000006
72,-23.700000000000067
73,-14.699999999999964
74,-24.300000000000075
75,-24.300000000000075
76,-12.299999999999962
77,-23.800000000000068
78,-24.400000000000077
79,3.5
80,-6.199999999999994
81,-7.699999999999989
82,-23.20000000000006
83,-0.8999999999999999
84,-2.0000000000000004
85,-10.09999999999998
86,-24.00000000000007
87,-5.399999999999997
88,-12.999999999999972
89,-23.600000000000065
90,-23.600000000000065
91,0.7999999999999985
92,-24.200000000000074
93,-4.6
94,-3.800000000000002
95,-0.5
96,-1.4000000000000001
97,0.5999999999999983
98,1.399999999999999
99,-1.6000000000000003
100,-2.699999999999992
101,-11.199999999999962
102,1.4999999999999991
103,1.4999999999999991
104,1.6999999999999993
105,2.3
106,-3.900000000000002
107,-2.0000000000000004
108,-0.7
109,-8.799999999999985
110,-10.699999999999978
111,-13.299999999999969
112,-4.199999999999987
113,-23.600000000000065
114,-23.600000000000065
115,2.7
116,-1.0999999999999999
117,-6.499999999999993
118,-0.30000000000000004
119,3.6
120,-0.30000000000000004
121,-3.1999999999999904
122,-0.6
123,3.6
124,-4.799999999999999
125,-24.500000000000078
126,-24.00000000000007
127,-24.200000000000074
128,-23.800000000000068
129,-24.100000000000072
130,-14.599999999999994
131,-24.400000000000077
132,-23.90000000000007
133,-24.400000000000077
134,-23.600000000000065
135,-24.200000000000074
136,-23.20000000000006
137,-23.600000000000065
138,-24.00000000000007
139,-23.600000000000065
140,-24.400000000000077
141,-24.300000000000075
142,-25.000000000000085
143,-23.800000000000068
144,-23.400000000000063
145,-23.700000000000067
