episode,reward
0,0.5999999999999983
1,-0.9999999999999982
2,-5.899999999999995
3,-4.5
4,-0.7999999999999989
5,1.6999999999999993
6,-0.20000000000000107
7,0.8999999999999986
8,-1.9000000000000006
9,-2.400000000000001
10,2.1999999999999993
11,-4.999999999999984
12,-3.4000000000000017
13,-3.1000000000000014
14,2.1999999999999993
15,-9.099999999999984
16,0.19999999999999796
17,-7.29999999999999
18,1.6999999999999993
19,-1.6000000000000003
20,-3.1000000000000014
21,-3.800000000000002
22,1.6999999999999993
23,1.9999999999999996
24,-4.4
25,-4.4
26,1.1999999999999988
27,-5.699999999999996
28,1.299999999999999
29,-1.8000000000000005
30,-4.4
31,-2.1000000000000005
32,-3.900000000000002
33,-2.400000000000001
34,-2.500000000000001
35,-4.100000000000001
36,-3.800000000000002
37,1.4999999999999991
38,-0.7999999999999989
39,1.1999999999999988
40,-2.0000000000000004
41,-5.699999999999996
42,-0.7999999999999989
43,1.299999999999999
44,0.4999999999999982
45,-25.000000000000085
46,-25.000000000000085
47,-25.000000000000085
48,-25.000000000000085
49,-25.000000000000085
50,-25.000000000000085
51,-25.000000000000085
52,-25.000000000000085
53,-25.000000000000085
54,-25.000000000000085
55,-25.000000000000085
56,-25.000000000000085
57,-25.000000000000085
58,-25.000000000000085
59,-25.000000000000085
60,-25.000000000000085
61,-25.000000000000085
62,-25.000000000000085
63,-25.000000000000085
64,-25.000000000000085
65,-25.000000000000085
66,-25.000000000000085
67,-25.000000000000085
68,-25.000000000000085
69,-25.000000000000085
70,-25.000000000000085
71,-25.000000000000085
72,-25.000000000000085
73,-25.000000000000085
74,-25.000000000000085
75,-25.000000000000085
76,-25.000000000000085
77,-25.000000000000085
78,-25.000000000000085
79,-25.000000000000085
80,-25.000000000000085
81,-25.000000000000085
82,-25.000000000000085
83,-25.000000000000085
84,-25.000000000000085
85,-25.000000000000085
86,-25.000000000000085
87,-25.000000000000085
88,-25.000000000000085
89,-25.000000000000085
90,-25.000000000000085
91,-25.000000000000085
92,-25.000000000000085
93,-25.000000000000085
94,-25.000000000000085
95,-25.000000000000085
96,-25.000000000000085
97,-25.000000000000085
98,-25.000000000000085
99,-25.000000000000085
100,-25.000000000000085
101,-25.000000000000085
102,-25.000000000000085
103,-25.000000000000085
104,-25.000000000000085
105,-25.000000000000085
106,-25.000000000000085
107,-25.000000000000085
