episode,reward
0,-24.500000000000078
1,-23.400000000000063
2,-24.200000000000074
3,-24.60000000000008
4,-24.00000000000007
5,-23.90000000000007
6,-24.100000000000072
7,-24.00000000000007
8,-24.100000000000072
9,-24.60000000000008
10,-23.800000000000068
11,-24.400000000000077
12,-24.100000000000072
13,-24.100000000000072
14,-23.90000000000007
15,-23.30000000000006
16,-23.700000000000067
17,-23.20000000000006
18,-24.800000000000082
19,-23.600000000000065
20,-23.500000000000064
21,-23.90000000000007
22,-23.90000000000007
23,-24.00000000000007
24,-23.600000000000065
25,-24.300000000000075
26,-23.800000000000068
27,-24.200000000000074
28,-24.00000000000007
29,-24.200000000000074
30,-23.400000000000063
31,-24.800000000000082
32,-23.400000000000063
33,-23.500000000000064
34,-23.10000000000006
35,-24.300000000000075
36,-23.90000000000007
37,-23.600000000000065
38,-24.300000000000075
39,-23.600000000000065
40,-23.800000000000068
41,-23.600000000000065
42,-23.90000000000007
43,-24.400000000000077
44,-24.00000000000007
45,-24.300000000000075
46,-23.700000000000067
47,-23.700000000000067
48,-24.400000000000077
49,-24.00000000000007
50,-23.600000000000065
51,-23.90000000000007
52,-24.200000000000074
53,-23.700000000000067
54,-23.500000000000064
55,-24.100000000000072
56,-23.700000000000067
57,-24.400000000000077
58,-24.200000000000074
59,-24.00000000000007
60,-23.500000000000064
61,-24.300000000000075
62,-24.400000000000077
63,-24.400000000000077
64,-24.70000000000008
65,-24.400000000000077
66,-24.00000000000007
67,-23.600000000000065
68,-23.700000000000067
69,-24.500000000000078
70,-23.700000000000067
71,-24.100000000000072
72,-24.00000000000007
73,-24.500000000000078
74,-23.400000000000063
75,-24.00000000000007
76,-23.700000000000067
77,-24.100000000000072
78,-23.800000000000068
79,-24.00000000000007
80,-24.500000000000078
81,-24.400000000000077
82,-25.000000000000085
83,-24.00000000000007
84,-24.200000000000074
85,-23.600000000000065
86,-24.00000000000007
87,-23.800000000000068
88,-23.000000000000057
89,-25.000000000000085
90,-24.00000000000007
91,-24.100000000000072
92,-23.700000000000067
93,-24.200000000000074
94,-24.800000000000082
95,-23.90000000000007
96,-24.200000000000074
97,-24.800000000000082
98,-24.500000000000078
99,-23.500000000000064
100,-23.500000000000064
101,-23.600000000000065
102,-23.700000000000067
103,-24.100000000000072
104,-24.300000000000075
105,-24.100000000000072
106,-24.500000000000078
107,-24.400000000000077
108,-24.100000000000072
109,-24.100000000000072
110,-23.90000000000007
111,-23.700000000000067
112,-24.300000000000075
113,-24.300000000000075
114,-24.100000000000072
115,-24.200000000000074
116,-23.400000000000063
117,-24.400000000000077
118,-23.90000000000007
119,-23.600000000000065
120,-23.700000000000067
121,-23.600000000000065
122,-23.90000000000007
123,-24.400000000000077
