episode,reward
0,-0.1
1,4
2,3.9
3,3.8
4,4
5,4
6,4
7,-0.1
8,-0.1
9,-0.1
10,4
11,-0.1
12,4
13,4
14,3.9
15,4
16,-0.1
17,-0.1
18,-0.1
19,-0.1
20,-0.1
21,-0.1
22,3.9
23,3.9
24,3.8
25,3.9
26,3.9
27,-0.2
28,3.8
29,-0.1
30,4
31,4
32,4
33,-0.1
34,-0.2
35,4
36,-0.1
37,3.9
38,3.9
39,3.9
40,-0.1
41,-0.1
42,-0.1
43,3.9
44,-0.1
45,3.9
46,-0.1
47,-0.1
48,-0.1
49,-0.1
50,3.7
51,3.8
52,-0.1
53,-0.30000000000000004
54,-0.1
55,3.8
56,-0.1
57,-0.1
58,2.8
59,-0.1
60,3.8
61,3.9
62,-0.1
63,-0.1
64,3.9
65,-0.1
66,4
67,4
68,4
69,-0.1
70,-0.1
71,4
72,-0.1
73,4
74,4
75,-0.1
76,-0.1
77,4
78,3.9
79,4
80,-0.1
81,4
82,-0.1
83,4
84,-0.1
85,-0.1
86,-0.1
87,4
88,4
89,-0.1
90,4
91,-0.1
92,-0.1
93,4
94,4
95,4
96,-0.1
97,-0.1
98,4
99,-0.1
100,-0.1
101,-0.1
102,4
103,4
104,-0.1
105,-0.1
106,-0.1
107,4
108,-0.1
109,-0.1
110,-0.1
111,4
112,-0.1
113,4
114,-0.1
115,-0.1
116,-0.1
117,4
118,4
119,-0.1
120,-0.1
121,4
122,4
123,4
124,4
125,-0.1
126,4
127,3.9
128,4
129,4
130,-0.1
131,4
132,-0.1
133,-0.1
134,-0.1
135,4
136,4
137,4
138,4
139,4
140,-0.1
141,4
142,-0.1
143,4
144,4
145,4
146,4
147,4
148,4
149,-0.2
150,3.9
151,-0.1
152,-0.1
153,-0.1
154,4
155,4
156,3.9
157,-0.1
158,-0.1
159,-0.1
160,4
161,4
162,-0.1
163,-0.1
164,-0.1
165,-0.1
166,-0.1
167,-0.1
168,-0.1
169,4
170,-0.1
171,4
172,-0.1
173,-0.1
174,4
175,-0.1
176,4
177,4
178,-0.1
179,-0.1
180,-0.1
181,-0.1
182,4
183,-0.1
184,4
185,-0.1
186,-0.1
187,-0.1
188,4
189,4
190,-0.1
191,4
192,-0.1
193,4
194,-0.1
195,4
196,-0.1
197,4
198,4
199,-0.1
200,-0.1
201,4
202,4
203,-0.1
204,4
205,-0.1
206,4
207,-0.1
208,-0.1
209,-0.1
210,-0.1
211,-0.1
212,-0.1
213,4
214,4
