episode,reward
0,-0.1
1,-0.2
2,3.9
3,3.9
4,-0.2
5,3.9
6,3.7
7,3.9
8,3.7
9,-0.1
10,-0.2
11,3.8
12,-0.1
13,-0.4
14,-0.1
15,-0.1
16,-0.5
17,3.7
18,-0.2
19,3.9
20,4.0
21,3.8
22,3.8
23,-0.2
24,-0.1
25,-0.2
26,3.8
27,3.6
28,-0.1
29,3.9
30,-0.2
31,-0.30000000000000004
32,4.0
33,4.0
34,-0.1
35,-0.1
36,-0.30000000000000004
37,-0.2
38,3.9
39,4.0
40,3.9
41,-0.2
42,4.0
43,3.9
44,3.9
45,-0.30000000000000004
46,4.0
47,-0.1
48,-0.1
49,3.8
50,-0.30000000000000004
51,3.9
52,-0.30000000000000004
53,4.0
54,-22.800000000000054
55,3.9
56,3.3
57,3.7
58,3.9
59,3.9
60,4.0
61,-0.1
62,-0.1
63,3.9
64,-0.2
65,3.9
66,-0.30000000000000004
67,-0.2
68,3.7
69,-23.800000000000068
70,-0.1
71,-0.4
72,-0.1
73,-0.2
74,-0.1
75,4.0
76,3.9
77,-0.30000000000000004
78,-0.4
79,-0.1
80,4.0
81,-0.2
82,-0.2
83,-0.1
84,4.0
85,-0.5
86,-0.2
87,3.8
88,4.0
89,3.9
90,-0.4
91,4.0
92,4.0
93,3.9
94,-0.2
95,4.0
96,4.0
97,-0.5
98,4.0
99,4.0
100,3.9
101,-0.4
102,-0.30000000000000004
103,-0.1
104,3.9
105,-23.500000000000064
106,3.7
107,-0.2
108,4.0
109,-0.2
110,-0.5
111,-0.1
112,3.7
113,3.7
114,-24.00000000000007
115,-0.30000000000000004
116,-0.1
117,-0.2
118,3.7
119,3.9
120,-0.2
121,-0.1
122,3.9
123,-0.4
124,3.7
125,3.9
126,3.8
127,3.8
128,-0.1
129,3.9
130,4.0
131,3.9
132,-0.30000000000000004
133,4.0
134,-0.1
135,-0.1
136,-0.4
137,3.8
138,3.7
139,-0.2
140,-0.2
141,4.0
142,-0.2
143,-0.30000000000000004
144,3.7
145,-0.1
146,3.8
147,3.9
148,3.9
149,-0.1
150,-24.400000000000077
151,-0.1
152,-0.30000000000000004
153,-0.1
154,-0.2
155,-0.2
156,3.8
157,-0.30000000000000004
158,4.0
159,3.9
160,4.0
161,-0.1
162,3.9
163,-14.299999999999965
164,3.9
165,4.0
166,3.8
167,-0.30000000000000004
168,-0.30000000000000004
169,-0.1
170,-0.30000000000000004
171,3.9
172,-0.30000000000000004
173,3.9
174,4.0
175,-0.2
176,3.9
177,4.0
178,3.6
179,-0.2
180,3.9
181,-0.2
182,-0.30000000000000004
183,-0.1
184,-0.2
185,3.9
186,-0.30000000000000004
187,3.9
188,-0.1
189,3.9
190,-0.30000000000000004
191,-0.1
192,3.6
193,-0.30000000000000004
194,3.8
195,3.9
196,-0.1
197,4.0
198,3.9
199,-0.30000000000000004
200,3.9
201,-0.1
202,3.9
203,-0.30000000000000004
204,4.0
205,-0.30000000000000004
206,-0.4
207,3.9
208,-0.1
