episode,reward
0,-16.19999999999996
1,-25.000000000000085
2,-25.000000000000085
3,-25.000000000000085
4,-25.000000000000085
5,-25.000000000000085
6,-25.000000000000085
7,-25.000000000000085
8,-20.300000000000075
9,-25.000000000000085
10,-6.5999999999999925
11,-25.000000000000085
12,-25.000000000000085
13,-25.000000000000085
14,-25.000000000000085
15,-25.000000000000085
16,-25.000000000000085
17,-25.000000000000085
18,-25.000000000000085
19,-25.000000000000085
20,-25.000000000000085
21,-12.499999999999964
22,-25.000000000000085
23,-25.000000000000085
24,-25.000000000000085
25,-5.999999999999995
26,-4.999999999999984
27,-25.000000000000085
28,-25.000000000000085
29,-25.000000000000085
30,-25.000000000000085
31,-25.000000000000085
32,-25.000000000000085
33,-13.699999999999982
34,-25.000000000000085
35,-25.000000000000085
36,-25.000000000000085
37,-25.000000000000085
38,-25.000000000000085
39,-25.000000000000085
40,-25.000000000000085
41,-25.000000000000085
42,-25.000000000000085
43,-25.000000000000085
44,-25.000000000000085
45,-18.599999999999994
46,-5.399999999999997
47,-25.000000000000085
48,-25.000000000000085
49,-25.000000000000085
50,-23.20000000000006
51,-5.199999999999983
52,-25.000000000000085
53,-25.000000000000085
54,-25.000000000000085
55,-25.000000000000085
56,-25.000000000000085
57,-25.000000000000085
58,-25.000000000000085
59,-18.200000000000045
60,-21.600000000000037
61,-25.000000000000085
62,-12.099999999999959
63,-12.599999999999966
64,-25.000000000000085
65,-25.000000000000085
66,-25.000000000000085
67,-25.000000000000085
68,-25.000000000000085
69,-25.000000000000085
70,-25.000000000000085
71,-7.299999999999976
72,-25.000000000000085
73,-25.000000000000085
74,-25.000000000000085
75,-10.09999999999998
76,-20.30000000000002
77,-25.000000000000085
78,-25.000000000000085
79,-25.000000000000085
80,-11.59999999999996
81,-25.000000000000085
82,-25.000000000000085
83,-25.000000000000085
84,-25.000000000000085
85,-25.000000000000085
86,-25.000000000000085
87,-25.000000000000085
88,-13.299999999999976
89,-21.80000000000004
90,-25.000000000000085
91,-7.899999999999988
92,-25.000000000000085
93,-25.000000000000085
94,-25.000000000000085
95,-25.000000000000085
96,-25.000000000000085
97,-25.000000000000085
98,-25.000000000000085
99,-16.89999999999997
100,-25.000000000000085
101,-7.39999999999999
102,-25.000000000000085
103,-25.000000000000085
104,-25.000000000000085
105,-25.000000000000085
106,-25.000000000000085
107,-25.000000000000085
108,-25.000000000000085
109,-25.000000000000085
110,-25.000000000000085
111,-25.000000000000085
112,-25.000000000000085
113,-25.000000000000085
114,-3.0999999999999908
115,-25.000000000000085
116,-25.000000000000085
117,-25.000000000000085
118,-25.000000000000085
119,-25.000000000000085
120,-25.000000000000085
121,-25.000000000000085
122,-25.000000000000085
123,-16.399999999999963
124,-25.000000000000085
125,-25.000000000000085
126,-25.000000000000085
127,-25.000000000000085
128,-21.90000000000004
129,-13.999999999999966
130,-15.100000000000001
131,-25.000000000000085
132,-25.000000000000085
133,-25.000000000000085
134,-20.700000000000024
135,-25.000000000000085
136,-25.000000000000085
137,-25.000000000000085
138,-25.000000000000085
139,-25.000000000000085
140,-15.400000000000006
141,-7.0999999999999766
142,-25.000000000000085
143,-25.000000000000085
144,-15.70000000000001
145,-25.000000000000085
146,-25.000000000000085
147,-25.000000000000085
148,-25.000000000000085
149,-18.40000000000005
150,-25.000000000000085
151,-9.499999999999982
152,-25.000000000000085
153,-25.000000000000085
154,-19.60000000000001
155,-16.700000000000024
156,-3.599999999999989
157,-25.000000000000085
158,-25.000000000000085
159,-25.000000000000085
160,-25.000000000000085
161,-8.599999999999971
162,-21.600000000000037
163,-25.000000000000085
164,-25.000000000000085
165,-25.000000000000085
166,-25.000000000000085
167,-25.000000000000085
168,-25.000000000000085
169,-25.000000000000085
170,-25.000000000000085
171,-25.000000000000085
172,-25.000000000000085
173,-25.000000000000085
174,-14.599999999999994
175,-25.000000000000085
176,-25.000000000000085
177,-25.000000000000085
178,-15.600000000000009
179,-25.000000000000085
180,-9.699999999999982
181,-25.000000000000085
182,-25.000000000000085
183,-25.000000000000085
184,-25.000000000000085
185,-25.000000000000085
186,-11.69999999999996
187,-25.000000000000085
188,-3.9999999999999876
189,-15.100000000000001
190,-25.000000000000085
191,-24.900000000000084
192,-25.000000000000085
193,-19.1
194,-25.000000000000085
195,-25.000000000000085
196,-14.799999999999963
197,-25.000000000000085
198,-25.000000000000085
199,-25.000000000000085
200,-25.000000000000085
201,-12.299999999999972
202,-25.000000000000085
203,-25.000000000000085
204,-25.000000000000085
205,-25.000000000000085
206,-25.000000000000085
207,-25.000000000000085
208,-25.000000000000085
209,-25.000000000000085
210,-22.60000000000005
211,-25.000000000000085
212,-20.30000000000002
213,-25.000000000000085
214,-25.000000000000085
215,-25.000000000000085
216,-25.000000000000085
217,-25.000000000000085
218,-19.80000000000001
219,-25.000000000000085
220,-25.000000000000085
221,-4.799999999999985
222,-8.099999999999973
223,-25.000000000000085
224,-25.000000000000085
225,-25.000000000000085
226,-12.299999999999972
227,-25.000000000000085
228,-25.000000000000085
229,-17.899999999999984
230,-25.000000000000085
231,-25.000000000000085
232,-19.1
233,-15.299999999999962
234,-23.400000000000063
235,-11.299999999999962
236,-25.000000000000085
237,-11.699999999999974
238,-13.699999999999982
239,-25.000000000000085
240,-20.60000000000008
241,-14.399999999999991
242,-25.000000000000085
243,-25.000000000000085
244,-19.700000000000067
245,-10.899999999999963
246,-25.000000000000085
247,-13.699999999999982
248,-25.000000000000085
249,-25.000000000000085
250,-25.000000000000085
251,-25.000000000000085
252,-25.000000000000085
253,-20.60000000000008
254,-25.000000000000085
255,-13.199999999999974
256,-25.000000000000085
257,-25.000000000000085
258,-25.000000000000085
259,-24.900000000000084
260,-22.800000000000054
261,-25.000000000000085
262,-25.000000000000085
263,-25.000000000000085
264,-25.000000000000085
265,-25.000000000000085
266,-25.000000000000085
267,-25.000000000000085
268,-22.200000000000045
269,-25.000000000000085
270,-25.000000000000085
271,-25.000000000000085
272,-25.000000000000085
273,-25.000000000000085
274,-25.000000000000085
275,-25.000000000000085
276,-6.399999999999993
277,-25.000000000000085
278,-2.3999999999999932
279,-18.40000000000005
280,-25.000000000000085
281,-25.000000000000085
282,-14.799999999999997
283,-18.19999999999999
284,-25.000000000000085
285,-25.000000000000085
286,-14.799999999999963
287,-25.000000000000085
288,-25.000000000000085
289,-25.000000000000085
290,-25.000000000000085
291,-25.000000000000085
292,-25.000000000000085
293,-25.000000000000085
294,-25.000000000000085
295,-17.999999999999986
296,-10.399999999999979
297,-20.60000000000008
298,-25.000000000000085
299,-25.000000000000085
300,-25.000000000000085
301,-25.000000000000085
302,-25.000000000000085
303,-25.000000000000085
304,-25.000000000000085
305,-25.000000000000085
306,-25.000000000000085
307,-25.000000000000085
308,-25.000000000000085
309,-25.000000000000085
310,-25.000000000000085
311,-25.000000000000085
312,-25.000000000000085
313,-11.79999999999996
314,-25.000000000000085
315,-25.000000000000085
316,-17.099999999999973
317,-25.000000000000085
318,-25.000000000000085
319,-25.000000000000085
320,-25.000000000000085
321,-25.000000000000085
322,-19.10000000000006
323,-21.500000000000036
324,-25.000000000000085
325,-25.000000000000085
326,-25.000000000000085
327,-25.000000000000085
328,-17.80000000000004
329,-25.000000000000085
330,-25.000000000000085
331,-25.000000000000085
332,-25.000000000000085
333,-25.000000000000085
334,-25.000000000000085
335,-25.000000000000085
336,-25.000000000000085
337,-25.000000000000085
338,-25.000000000000085
339,-22.200000000000045
340,-25.000000000000085
341,-25.000000000000085
342,-25.000000000000085
343,-17.400000000000034
344,-25.000000000000085
345,-25.000000000000085
346,-25.000000000000085
347,-14.499999999999993
348,-10.699999999999978
349,-25.000000000000085
350,-25.000000000000085
351,-25.000000000000085
352,-25.000000000000085
353,-12.89999999999997
354,-10.499999999999964
355,-6.299999999999994
356,-25.000000000000085
357,-25.000000000000085
358,-10.599999999999978
359,-25.000000000000085
360,-25.000000000000085
361,-17.59999999999998
362,-25.000000000000085
363,-25.000000000000085
364,-25.000000000000085
365,-25.000000000000085
366,-25.000000000000085
367,-25.000000000000085
368,-10.999999999999977
369,-25.000000000000085
370,-25.000000000000085
371,-18.50000000000005
372,-25.000000000000085
373,-11.79999999999996
374,-25.000000000000085
375,-25.000000000000085
376,-25.000000000000085
377,-25.000000000000085
378,-25.000000000000085
379,-22.100000000000044
380,-5.4999999999999964
381,-10.799999999999963
382,-13.799999999999967
383,-9.799999999999967
384,-17.20000000000003
385,-25.000000000000085
386,-25.000000000000085
387,-25.000000000000085
388,-20.70000000000008
389,-18.200000000000045
390,-25.000000000000085
391,-20.30000000000002
392,-8.299999999999972
393,-23.500000000000064
394,-25.000000000000085
395,-25.000000000000085
396,-25.000000000000085
397,-11.899999999999974
398,-25.000000000000085
399,-25.000000000000085
400,-25.000000000000085
401,-25.000000000000085
402,-7.799999999999988
403,-25.000000000000085
404,-25.000000000000085
405,-10.899999999999963
406,-25.000000000000085
407,-16.89999999999997
408,-25.000000000000085
409,-25.000000000000085
410,-25.000000000000085
411,-25.000000000000085
412,-12.499999999999972
413,-25.000000000000085
414,-20.00000000000007
415,-25.000000000000085
416,-25.000000000000085
417,-25.000000000000085
418,-25.000000000000085
419,-25.000000000000085
420,-9.999999999999966
421,-25.000000000000085
422,-25.000000000000085
423,-25.000000000000085
424,-18.699999999999996
425,-25.000000000000085
426,-11.89999999999996
427,-25.000000000000085
428,-20.200000000000074
429,-25.000000000000085
430,-25.000000000000085
431,-25.000000000000085
432,-23.700000000000067
433,-13.499999999999979
434,-25.000000000000085
435,-25.000000000000085
436,-25.000000000000085
437,-14.599999999999964
438,-25.000000000000085
439,-10.699999999999978
440,-7.3999999999999755
441,-25.000000000000085
442,-13.899999999999967
443,-25.000000000000085
444,-6.5999999999999925
445,-7.999999999999973
446,-25.000000000000085
447,-25.000000000000085
448,-25.000000000000085
449,-25.000000000000085
450,-25.000000000000085
451,-25.000000000000085
452,-25.000000000000085
453,-16.79999999999997
454,-25.000000000000085
455,-25.000000000000085
456,-25.000000000000085
457,-6.199999999999994
458,-25.000000000000085
459,-25.000000000000085
460,-25.000000000000085
461,-25.000000000000085
462,-25.000000000000085
463,-18.599999999999994
464,-19.20000000000006
465,-25.000000000000085
466,-8.199999999999987
467,-11.199999999999976
468,-19.70000000000001
469,-25.000000000000085
470,-5.699999999999996
471,-25.000000000000085
472,-22.300000000000047
473,-13.999999999999986
474,-25.000000000000085
475,-25.000000000000085
476,-8.299999999999986
477,-25.000000000000085
478,-19.700000000000067
479,-25.000000000000085
480,-25.000000000000085
481,-25.000000000000085
482,-25.000000000000085
483,-25.000000000000085
484,-25.000000000000085
485,-25.000000000000085
486,-9.99999999999998
487,-22.100000000000044
488,-25.000000000000085
489,-25.000000000000085
490,-25.000000000000085
491,-25.000000000000085
492,-25.000000000000085
493,-24.60000000000008
494,-25.000000000000085
495,-12.499999999999972
496,-25.000000000000085
497,-25.000000000000085
498,-25.000000000000085
499,-16.79999999999997
500,-15.79999999999996
501,-25.000000000000085
502,-11.999999999999973
503,-25.000000000000085
504,-3.3999999999999897
505,-25.000000000000085
506,-19.30000000000006
507,-18.9
508,-9.399999999999968
509,-10.29999999999998
510,-25.000000000000085
511,-21.300000000000033
512,-25.000000000000085
513,-25.000000000000085
514,-25.000000000000085
515,-25.000000000000085
516,-25.000000000000085
517,-25.000000000000085
518,-22.000000000000043
519,-14.699999999999996
520,-25.000000000000085
521,-10.29999999999998
522,-25.000000000000085
523,-25.000000000000085
524,-25.000000000000085
525,-18.300000000000047
526,-25.000000000000085
527,-25.000000000000085
528,-25.000000000000085
529,-17.199999999999974
530,-25.000000000000085
531,-25.000000000000085
532,-25.000000000000085
533,-21.400000000000034
534,-8.499999999999972
535,-25.000000000000085
536,-25.000000000000085
537,-25.000000000000085
538,-25.000000000000085
539,-25.000000000000085
540,-8.299999999999986
541,-25.000000000000085
542,-25.000000000000085
543,-17.600000000000037
544,-25.000000000000085
545,-25.000000000000085
546,-25.000000000000085
547,-25.000000000000085
548,-25.000000000000085
549,-25.000000000000085
550,-25.000000000000085
551,-25.000000000000085
552,-25.000000000000085
553,-25.000000000000085
554,-25.000000000000085
555,-10.599999999999964
556,-25.000000000000085
557,-25.000000000000085
558,-8.099999999999987
559,-25.000000000000085
560,-25.000000000000085
561,-25.000000000000085
562,-25.000000000000085
563,-15.400000000000006
564,-25.000000000000085
565,-25.000000000000085
566,-12.299999999999972
567,-25.000000000000085
568,-18.60000000000005
569,-7.899999999999974
570,-25.000000000000085
571,-14.599999999999964
572,-13.899999999999967
573,-23.700000000000067
574,-25.000000000000085
575,-25.000000000000085
576,-25.000000000000085
577,-14.099999999999966
578,-15.399999999999961
579,-25.000000000000085
580,-16.599999999999966
581,-25.000000000000085
582,-16.19999999999996
583,-25.000000000000085
584,-25.000000000000085
585,-25.000000000000085
586,-25.000000000000085
587,-25.000000000000085
588,-25.000000000000085
589,-25.000000000000085
590,-12.599999999999971
591,-25.000000000000085
592,-25.000000000000085
593,-25.000000000000085
594,-25.000000000000085
595,-25.000000000000085
596,-25.000000000000085
597,-20.40000000000002
598,-25.000000000000085
599,-25.000000000000085
600,-11.199999999999962
601,-25.000000000000085
602,-25.000000000000085
603,-25.000000000000085
604,-25.000000000000085
605,-25.000000000000085
606,-25.000000000000085
607,-22.700000000000053
608,-25.000000000000085
609,-25.000000000000085
610,-11.999999999999973
611,-25.000000000000085
612,-25.000000000000085
613,-16.50000000000002
614,-25.000000000000085
615,-25.000000000000085
616,-25.000000000000085
617,-25.000000000000085
618,-25.000000000000085
619,-15.70000000000001
620,-15.600000000000009
621,-11.699999999999974
622,-16.200000000000017
623,-25.000000000000085
624,-25.000000000000085
625,-25.000000000000085
626,-25.000000000000085
627,-25.000000000000085
628,-25.000000000000085
629,-25.000000000000085
630,-25.000000000000085
631,-25.000000000000085
632,-25.000000000000085
633,-25.000000000000085
634,-8.199999999999987
635,-25.000000000000085
636,-19.800000000000068
637,-25.000000000000085
638,-25.000000000000085
639,-25.000000000000085
640,-25.000000000000085
641,-18.099999999999987
642,-25.000000000000085
643,-9.499999999999982
644,-25.000000000000085
645,-25.000000000000085
646,-3.7999999999999883
647,-25.000000000000085
648,-17.299999999999976
649,-25.000000000000085
650,-25.000000000000085
651,-25.000000000000085
652,-21.300000000000033
653,-25.000000000000085
654,-25.000000000000085
655,-3.7999999999999883
656,-17.10000000000003
657,-25.000000000000085
658,-25.000000000000085
659,-25.000000000000085
660,-19.70000000000001
661,-25.000000000000085
662,-25.000000000000085
663,-22.60000000000005
664,-25.000000000000085
665,-25.000000000000085
666,-18.599999999999994
667,-13.999999999999966
668,-25.000000000000085
669,-25.000000000000085
670,-25.000000000000085
671,-20.50000000000002
672,-9.09999999999997
673,-25.000000000000085
674,-15.0
675,-25.000000000000085
676,-25.000000000000085
677,-25.000000000000085
678,-25.000000000000085
679,-12.099999999999959
680,-25.000000000000085
681,-25.000000000000085
682,-6.5999999999999925
683,-25.000000000000085
684,-25.000000000000085
685,-23.10000000000006
686,-25.000000000000085
687,-25.000000000000085
688,-25.000000000000085
689,-25.000000000000085
690,-25.000000000000085
691,-25.000000000000085
692,-7.999999999999988
693,-25.000000000000085
694,-11.199999999999976
695,-25.000000000000085
696,-20.000000000000014
697,-2.3000000000000007
698,-22.900000000000055
699,-25.000000000000085
700,-23.500000000000064
701,-25.000000000000085
702,-25.000000000000085
703,-25.000000000000085
704,-25.000000000000085
705,-25.000000000000085
706,-25.000000000000085
707,-11.499999999999975
708,-25.000000000000085
709,-25.000000000000085
710,-14.099999999999987
711,-25.000000000000085
712,-25.000000000000085
713,-25.000000000000085
714,-25.000000000000085
715,-24.800000000000082
716,-18.499999999999993
717,-13.09999999999997
718,-25.000000000000085
719,-1.4999999999999964
720,-25.000000000000085
721,-25.000000000000085
722,-25.000000000000085
723,-25.000000000000085
724,-25.000000000000085
725,-25.000000000000085
726,-25.000000000000085
727,-25.000000000000085
728,-25.000000000000085
729,-21.300000000000033
730,-9.599999999999982
731,-6.099999999999994
732,-25.000000000000085
733,-11.099999999999977
734,-25.000000000000085
735,-25.000000000000085
736,-25.000000000000085
737,-25.000000000000085
738,-15.70000000000001
739,-25.000000000000085
740,-13.299999999999969
741,-19.500000000000064
742,-24.60000000000008
743,-25.000000000000085
744,-25.000000000000085
745,-25.000000000000085
746,-25.000000000000085
747,-25.000000000000085
748,-25.000000000000085
749,-25.000000000000085
750,-22.50000000000005
751,-25.000000000000085
752,-25.000000000000085
753,-6.099999999999994
754,-25.000000000000085
755,-13.499999999999979
756,-25.000000000000085
757,-25.000000000000085
758,-25.000000000000085
759,-25.000000000000085
760,-25.000000000000085
761,-25.000000000000085
762,-20.300000000000075
763,-25.000000000000085
764,-25.000000000000085
765,-25.000000000000085
766,-10.499999999999964
767,-25.000000000000085
768,-25.000000000000085
769,-9.599999999999968
770,-9.99999999999998
