episode,reward
0,3.8
1,3.8
2,3.8
3,3.8
4,3.9
5,4.0
6,3.9
7,-0.2
8,3.7
9,3.8
10,3.6
11,-0.30000000000000004
12,3.9
13,4.0
14,3.9
15,3.8
16,3.8
17,3.7
18,3.9
19,3.9
20,3.7
21,3.9
22,4.0
23,3.6
24,4.0
25,3.9
26,4.0
27,3.9
28,3.9
29,3.9
30,3.8
31,4.0
32,3.6
33,3.6
34,3.8
35,4.0
36,-0.1
37,4.0
38,3.8
39,3.9
40,3.6
41,2.8
42,3.9
43,4.0
44,3.7
45,3.9
46,3.8
47,3.7
48,3.5
49,3.7
50,3.8
51,4.0
52,3.7
53,3.7
54,3.8
55,3.8
56,3.6
57,3.7
58,3.8
59,3.9
60,3.8
61,3.9
62,3.8
63,3.6
64,3.4
65,1.7999999999999994
66,3.4
67,1.6999999999999993
68,3.9
69,1.4999999999999991
70,3.7
71,3.8
72,3.9
73,4.0
74,3.9
75,3.9
76,3.8
77,3.6
78,4.0
79,3.7
80,3.8
81,3.6
82,3.8
83,3.9
84,3.8
85,3.9
86,4.0
87,4.0
88,3.9
89,3.7
90,3.9
91,3.9
92,3.9
93,4.0
94,3.8
95,3.9
96,3.9
97,3.6
98,3.8
99,3.9
100,3.5
101,3.7
102,3.7
103,3.9
104,1.399999999999999
105,3.9
106,3.4
107,-7.699999999999974
108,3.5
109,3.8
110,3.8
111,3.7
112,3.8
113,3.8
114,3.9
115,3.5
116,3.8
117,4.0
118,4.0
119,3.8
120,4.0
121,3.8
122,4.0
123,3.5
124,3.9
125,3.7
126,3.8
127,3.9
128,-23.10000000000006
129,3.8
130,3.4
131,3.8
132,3.6
133,3.7
134,4.0
135,-0.5
136,-0.6
137,-0.30000000000000004
138,4.0
139,-0.4
140,-0.30000000000000004
141,3.7
142,3.7
143,3.8
144,3.8
145,3.9
146,3.5
147,3.7
148,3.9
149,3.7
150,3.9
151,-0.2
152,4.0
153,3.8
154,4.0
155,4.0
156,3.8
157,2.3999999999999995
158,4.0
159,3.9
160,3.7
161,3.9
162,-0.30000000000000004
163,3.9
164,3.9
165,3.6
166,3.9
167,4.0
168,-0.30000000000000004
169,3.7
170,3.7
171,3.6
172,4.0
173,3.9
174,3.8
175,3.9
176,3.7
177,3.9
178,4.0
179,3.6
180,-0.2
181,3.9
182,3.6
183,4.0
184,4.0
185,4.0
186,3.6
187,3.6
188,3.7
189,3.8
190,3.8
191,4.0
192,3.8
193,0.5999999999999983
194,-4.099999999999987
195,3.7
196,2.1999999999999993
197,3.7
198,3.8
199,3.7
200,3.9
201,3.8
