episode,reward
0,-0.2
1,3.9
2,4.0
3,4.0
4,-0.30000000000000004
5,-1.0999999999999999
6,-1.7999999999999954
7,-23.30000000000006
8,-23.500000000000064
9,-23.20000000000006
10,-23.800000000000068
11,-23.30000000000006
12,-22.40000000000005
13,-22.50000000000005
14,-23.700000000000067
15,-23.30000000000006
16,-23.10000000000006
17,-23.400000000000063
18,-23.20000000000006
19,-23.000000000000057
20,-23.30000000000006
21,3.9
22,-0.5
23,-0.6
24,4.0
25,-0.6
26,-0.30000000000000004
27,4.0
28,3.9
29,3.8
30,4.0
31,3.8
32,3.9
33,3.8
34,-0.2
35,-0.1
36,-0.1
37,4.0
38,-0.30000000000000004
39,4.0
40,-0.2
41,3.8
42,-0.30000000000000004
43,-0.2
44,4.0
45,-0.1
46,-0.2
47,-0.2
48,-0.30000000000000004
49,-0.1
50,-0.30000000000000004
51,3.9
52,4.0
53,3.8
54,-0.2
55,3.9
56,3.9
57,4.0
58,4.0
59,3.9
60,-0.2
61,4.0
62,3.9
63,-0.1
64,3.7
65,3.8
66,4.0
67,4.0
68,3.9
69,4.0
70,4.0
71,-0.2
72,3.9
73,4.0
74,4.0
75,3.9
76,4.0
77,3.8
78,4.0
79,3.8
80,3.9
81,-0.2
82,3.8
83,3.9
84,-0.2
85,4.0
86,3.9
87,3.9
88,4.0
89,4.0
90,3.9
91,3.8
92,4.0
93,3.9
94,4.0
95,3.7
96,4.0
97,3.8
98,3.9
99,3.9
100,3.8
101,4.0
102,4.0
103,4.0
104,4.0
105,3.8
106,3.9
107,4.0
108,4.0
109,3.9
110,3.8
111,-0.1
112,4.0
113,3.9
114,-0.1
115,4.0
116,4.0
117,3.9
118,3.8
119,-0.1
120,-0.1
121,-0.4
122,3.9
123,4.0
124,-0.2
125,-0.1
126,4.0
127,-0.4
128,3.8
129,-0.2
130,4.0
131,-0.30000000000000004
132,4.0
133,3.9
134,-0.2
135,-0.1
136,3.9
137,3.8
138,-0.1
139,-0.4
140,-0.2
141,3.9
142,-0.2
143,3.8
144,4.0
145,3.9
146,3.9
147,4.0
148,3.6
149,4.0
150,4.0
151,3.8
152,3.9
153,4.0
154,-0.4
155,4.0
156,3.9
157,-0.2
158,4.0
159,-0.1
160,4.0
161,-0.2
162,-0.2
163,4.0
164,4.0
165,3.9
166,3.7
167,3.8
168,3.9
169,3.9
170,3.8
171,3.8
172,4.0
173,4.0
174,4.0
175,4.0
176,4.0
177,3.9
178,-0.2
179,4.0
180,-0.30000000000000004
181,3.9
182,3.6
183,-0.30000000000000004
184,4.0
185,3.9
186,4.0
187,-0.2
188,-0.2
189,-0.30000000000000004
190,-0.2
191,-0.2
192,4.0
193,-0.4
194,3.8
195,-0.2
196,-0.2
197,-0.4
198,3.9
199,-0.30000000000000004
200,4.0
201,4.0
202,-0.2
203,3.8
204,-0.30000000000000004
205,-0.1
206,-0.2
207,-0.1
208,4.0
209,3.7
210,3.9
211,3.9
212,4.0
213,-0.1
214,3.9
215,4.0
216,4.0
217,4.0
218,-0.2
219,3.9
220,-0.1
221,4.0
222,4.0
223,4.0
224,3.9
225,4.0
226,4.0
227,3.8
228,3.9
229,3.8
230,4.0
231,3.9
232,3.9
233,-0.6
234,4.0
235,4.0
236,4.0
237,3.8
238,3.9
239,4.0
240,3.9
241,3.8
242,4.0
243,-0.2
244,3.9
245,3.8
246,4.0
247,3.9
248,3.8
249,3.9
250,3.8
251,3.9
252,4.0
253,4.0
254,3.8
255,4.0
256,3.9
257,4.0
258,3.9
259,4.0
260,-0.30000000000000004
261,3.9
262,3.8
263,4.0
264,4.0
265,3.9
266,-2.699999999999992
267,4.0
268,4.0
269,-23.400000000000063
270,3.9
271,3.9
272,3.9
273,4.0
274,3.9
275,3.9
276,4.0
277,4.0
278,3.9
279,-0.2
280,3.7
281,3.9
282,4.0
283,-0.1
284,4.0
285,3.9
286,4.0
287,3.7
288,3.8
289,3.9
290,3.9
291,3.8
292,3.8
293,3.8
294,4.0
295,3.9
296,4.0
297,3.9
298,4.0
299,-0.2
300,4.0
301,3.9
302,3.9
303,4.0
304,-0.2
305,4.0
306,3.9
307,3.8
308,4.0
309,4.0
310,3.9
311,3.8
312,3.8
313,3.9
314,3.6
315,3.9
316,3.7
317,3.9
318,-0.1
319,3.9
320,4.0
321,4.0
322,4.0
323,3.9
324,-0.2
325,-0.30000000000000004
326,3.9
327,3.8
328,3.8
329,4.0
330,3.9
331,4.0
332,4.0
333,4.0
334,4.0
335,3.9
336,3.8
337,4.0
338,3.9
339,3.9
340,3.7
341,4.0
342,4.0
343,4.0
344,3.9
345,-0.30000000000000004
346,-0.1
347,-0.2
348,4.0
349,4.0
350,3.9
351,4.0
352,4.0
353,4.0
354,3.8
355,3.7
356,4.0
357,4.0
358,3.9
359,4.0
360,-0.30000000000000004
361,1.7999999999999994
362,4.0
363,3.7
364,3.8
365,4.0
366,4.0
367,3.7
368,3.9
369,4.0
370,3.8
371,4.0
372,3.9
373,4.0
374,3.9
375,4.0
376,4.0
377,4.0
378,3.9
379,3.9
380,4.0
381,3.9
382,3.9
383,4.0
384,3.9
385,-0.1
386,4.0
387,3.9
388,4.0
389,3.7
390,-24.200000000000074
391,4.0
392,-0.4
393,3.8
394,3.6
395,4.0
396,3.9
397,3.9
398,3.8
399,4.0
400,3.8
401,3.9
402,3.9
403,3.9
404,3.8
405,3.9
406,3.9
407,4.0
408,3.9
409,4.0
410,-0.2
411,-0.2
412,4.0
413,4.0
414,3.5
415,-0.2
416,-23.10000000000006
417,-0.4
418,-2.800000000000001
419,-22.60000000000005
420,-22.900000000000055
421,-23.30000000000006
422,-22.50000000000005
423,-23.000000000000057
424,-23.000000000000057
425,-23.600000000000065
426,-23.700000000000067
427,-22.40000000000005
428,3.8
429,3.8
430,3.9
431,-0.7
432,4.0
433,-0.2
434,-0.1
435,3.9
436,4.0
437,3.9
438,-0.2
439,-0.1
440,-22.40000000000005
441,4.0
442,-0.2
443,3.8
444,3.8
445,-0.2
446,-23.90000000000007
447,-0.1
448,3.9
449,-0.1
450,-0.2
451,4.0
452,-0.1
453,-0.1
454,-0.30000000000000004
455,-0.1
456,-23.800000000000068
457,-0.2
458,-0.1
459,4.0
460,4.0
461,4.0
462,4.0
463,3.9
464,3.9
465,4.0
466,3.8
467,4.0
468,4.0
469,-0.1
470,-0.30000000000000004
471,3.9
472,-23.800000000000068
473,4.0
474,-24.200000000000074
475,4.0
476,3.9
477,3.8
478,3.6
479,-24.00000000000007
480,-0.30000000000000004
481,3.9
482,3.8
483,3.8
484,-0.1
485,4.0
486,-0.1
487,-0.1
488,3.8
489,4.0
490,3.9
491,-0.30000000000000004
492,-0.1
493,-0.1
494,-0.1
495,-0.1
496,3.9
497,3.9
498,4.0
499,-0.2
500,-0.30000000000000004
501,-0.1
502,-0.2
503,-0.2
504,-0.2
505,-0.30000000000000004
506,-0.2
507,4.0
508,-0.30000000000000004
509,3.9
510,3.9
511,4.0
512,-0.30000000000000004
513,-0.2
514,-0.7999999999999999
515,3.7
516,3.9
517,4.0
518,4.0
519,4.0
520,-0.4
521,3.8
522,3.9
523,4.0
524,3.7
525,-0.1
526,3.7
527,-0.1
528,3.9
529,4.0
530,3.8
531,4.0
532,3.9
533,3.9
534,4.0
535,4.0
536,4.0
537,4.0
538,4.0
539,3.8
540,-0.1
541,-0.1
542,-0.1
543,-0.1
544,3.7
545,3.9
546,3.9
547,3.9
548,-0.2
549,-0.1
550,-0.1
551,-0.1
552,4.0
553,4.0
554,3.8
555,3.8
556,3.9
557,4.0
558,3.9
