episode,reward
0,3.6
1,3.6
2,3.9
3,3.7
4,-0.2
5,3.8
6,3.8
7,3.7
8,3.9
9,-0.2
10,-0.4
11,-0.2
12,3.9
13,3.6
14,3.9
15,-0.30000000000000004
16,-0.5
17,3.9
18,-0.2
19,-0.30000000000000004
20,-0.5
21,3.7
22,3.8
23,-0.2
24,-0.30000000000000004
25,3.9
26,-0.2
27,-0.30000000000000004
28,3.8
29,4.0
30,-0.2
31,-0.4
32,3.8
33,3.8
34,-0.30000000000000004
35,4.0
36,-0.2
37,3.7
38,4.0
39,-0.2
40,-0.2
41,4.0
42,-0.1
43,-0.4
44,-0.30000000000000004
45,-0.1
46,3.6
47,4.0
48,4.0
49,3.9
50,3.8
51,3.9
52,3.9
53,3.7
54,-0.1
55,4.0
56,4.0
57,3.9
58,3.9
59,3.9
60,-0.30000000000000004
61,3.8
62,-0.30000000000000004
63,-0.4
64,-0.2
65,-0.30000000000000004
66,-0.4
67,4.0
68,3.9
69,-0.2
70,3.8
71,-0.30000000000000004
72,-0.2
73,3.9
74,-0.1
75,-0.5
76,3.9
77,-0.4
78,3.7
79,3.9
80,4.0
81,-0.2
82,-0.4
83,3.9
84,3.8
85,-0.30000000000000004
86,3.9
87,-0.2
88,3.8
89,-0.2
90,-0.4
91,-0.2
92,-0.1
93,-0.30000000000000004
94,4.0
95,-0.1
96,3.9
97,3.4
98,3.7
99,3.9
100,3.7
101,3.9
102,-0.2
103,3.9
104,4.0
105,3.9
106,3.7
107,-0.4
108,-0.30000000000000004
109,-0.4
110,-0.1
111,-0.30000000000000004
112,3.8
113,-0.2
114,-0.30000000000000004
115,3.5
116,3.9
117,3.8
118,-0.2
119,3.8
120,4.0
121,-0.2
122,-0.30000000000000004
123,-0.1
124,-0.1
125,-0.30000000000000004
126,3.9
127,-0.1
128,-0.1
129,3.9
130,3.7
131,3.8
132,-0.30000000000000004
133,3.8
134,3.8
135,4.0
136,-0.2
137,3.9
138,3.9
139,-0.5
140,3.7
141,3.5
142,-0.2
143,-0.5
144,3.9
145,-0.30000000000000004
146,-0.30000000000000004
147,4.0
148,3.8
149,3.9
150,3.8
151,3.8
152,-0.2
153,-0.4
154,3.8
155,-0.30000000000000004
156,3.9
157,-0.2
158,3.8
159,-0.30000000000000004
160,4.0
161,-0.30000000000000004
162,3.7
163,-0.1
164,-0.2
165,3.8
166,-0.2
167,-0.2
168,-0.4
169,3.6
170,-0.2
171,3.8
172,-0.30000000000000004
173,-0.1
174,-0.4
175,4.0
176,-0.30000000000000004
177,-0.4
178,-0.30000000000000004
179,3.9
180,4.0
181,3.9
182,-0.2
183,-0.30000000000000004
184,3.8
185,3.9
186,3.9
187,3.7
188,3.6
189,-0.1
190,-0.2
191,3.8
192,3.7
193,3.9
194,-0.30000000000000004
195,-0.2
196,3.8
197,-0.6
198,-0.30000000000000004
199,-0.1
200,-0.4
201,-0.2
202,-0.4
203,3.9
204,-0.30000000000000004
205,3.9
206,-0.1
207,-0.4
208,-0.6
209,3.9
210,3.9
211,-0.30000000000000004
212,3.8
213,3.9
214,4.0
215,-0.2
216,3.9
217,-0.4
218,3.9
219,-0.1
220,-0.5
221,3.8
222,-0.4
223,-0.2
224,3.6
225,-0.2
226,-0.4
227,-0.30000000000000004
228,3.7
229,-0.30000000000000004
230,3.8
231,4.0
232,-0.30000000000000004
233,3.9
234,-0.30000000000000004
235,-0.4
236,-0.1
237,-0.2
238,4.0
239,-0.30000000000000004
240,3.9
241,3.8
242,-0.30000000000000004
243,-0.4
244,3.7
245,-0.2
246,-0.2
247,-0.2
248,3.9
249,-0.1
250,4.0
251,3.5
252,-0.30000000000000004
253,-0.2
254,3.9
255,3.7
256,3.8
257,-0.2
258,3.7
259,4.0
260,-0.2
261,3.9
262,-0.2
263,-0.30000000000000004
264,-2.0000000000000004
265,3.9
266,-0.1
267,3.9
268,3.7
269,-0.5
270,-0.30000000000000004
271,-0.5
272,-0.1
273,-0.4
274,-0.30000000000000004
275,4.0
276,-0.2
277,-0.30000000000000004
278,4.0
279,3.7
280,-0.1
281,3.9
282,4.0
283,3.5
284,3.9
285,3.9
286,-0.2
287,-0.4
288,3.9
289,3.9
290,4.0
291,3.9
292,3.5
293,3.9
294,-0.4
295,3.8
296,4.0
297,3.6
298,3.7
299,-0.6
300,-0.2
301,-0.2
302,3.8
303,-0.4
304,3.8
305,3.8
306,-0.2
307,3.7
308,-0.30000000000000004
309,4.0
310,3.9
311,3.8
312,-0.2
313,3.9
314,-0.2
315,3.9
316,-0.2
317,-0.2
318,3.9
319,3.9
320,3.4
321,4.0
322,3.9
323,-0.1
324,-0.4
325,-0.1
326,3.7
327,4.0
328,-0.2
329,3.9
330,3.9
331,3.8
332,-0.30000000000000004
333,3.5
334,-0.2
335,3.8
336,3.7
337,-0.2
338,-0.1
339,3.5
340,3.7
341,-0.2
342,-0.2
343,-0.2
344,3.9
345,3.9
346,4.0
347,-0.30000000000000004
348,3.8
349,3.5
350,-0.1
351,-0.6
352,3.5
353,3.9
354,3.8
355,4.0
356,3.9
357,-0.30000000000000004
358,3.9
359,3.7
360,-0.5
361,-0.6
362,-0.4
363,-0.2
364,3.9
365,4.0
366,-0.30000000000000004
367,-0.2
368,-0.1
369,-0.4
370,-0.1
371,3.9
372,-0.7999999999999999
373,-0.1
374,-0.4
375,3.6
376,-0.2
377,3.9
378,3.9
379,-0.5
380,-0.4
381,-0.30000000000000004
382,3.8
383,3.8
384,-0.1
385,3.9
386,3.9
387,4.0
388,-0.1
389,3.8
390,3.7
391,-0.4
392,-0.30000000000000004
393,-0.2
394,3.8
395,3.8
396,-0.2
397,3.7
398,3.8
399,3.8
400,-0.4
401,3.7
402,4.0
403,-0.30000000000000004
404,-0.2
405,3.9
406,-0.1
407,3.8
408,-0.2
409,3.6
410,-0.30000000000000004
411,3.8
412,3.8
413,-0.30000000000000004
414,3.9
415,4.0
416,3.9
417,-0.6
418,3.9
419,-0.30000000000000004
420,-0.5
421,-0.30000000000000004
422,-0.4
423,-0.2
424,-0.30000000000000004
425,-0.2
426,-0.4
427,-0.2
428,-0.30000000000000004
429,3.9
430,-0.2
431,-0.30000000000000004
432,3.8
433,-0.2
434,3.8
435,3.9
436,3.7
437,-0.30000000000000004
438,-0.1
439,4.0
440,-0.2
441,-0.30000000000000004
442,-0.4
443,4.0
444,-0.1
445,3.9
446,3.3
447,4.0
448,-0.30000000000000004
449,3.8
450,3.8
451,4.0
452,-0.30000000000000004
453,3.8
454,-0.1
455,3.9
456,-0.4
457,3.8
458,3.7
459,-0.30000000000000004
460,-0.2
461,3.7
462,3.9
463,-0.1
464,-0.4
465,3.9
466,-0.4
467,3.8
468,-0.2
469,-0.2
470,-0.4
471,-0.2
472,-0.2
473,-0.1
474,3.9
475,4.0
476,3.8
477,-0.1
478,3.9
479,-0.30000000000000004
480,3.8
481,-0.2
482,3.9
483,-0.1
484,-0.30000000000000004
485,-0.7
486,-0.4
487,-0.2
488,-0.4
489,3.8
490,-0.6
491,-0.2
492,3.7
493,-0.4
494,-0.30000000000000004
495,3.8
496,-0.4
497,3.8
498,3.8
499,3.8
500,-0.2
501,-0.4
502,-0.30000000000000004
503,-0.7
504,3.6
505,4.0
506,3.9
507,2.5
508,-0.30000000000000004
509,-0.1
510,-0.4
511,3.9
512,-0.1
513,-0.2
514,4.0
515,-0.30000000000000004
516,3.6
517,3.8
518,-0.2
519,3.8
520,-0.30000000000000004
521,-0.1
522,4.0
523,3.8
524,3.8
525,-0.5
526,-0.1
527,-0.4
528,3.9
529,-0.30000000000000004
530,-0.2
531,4.0
532,-0.30000000000000004
533,-0.1
534,-0.5
535,-0.2
536,3.6
537,-0.7
538,-0.4
539,-0.30000000000000004
540,3.9
541,-0.2
542,-0.2
543,-0.30000000000000004
544,-0.1
545,-0.2
546,-0.1
547,-0.4
548,3.5
549,3.8
550,3.8
551,3.8
552,-0.6
553,3.9
554,-0.1
555,3.9
556,-0.30000000000000004
557,-0.1
558,-0.30000000000000004
559,4.0
560,-0.1
561,-0.1
562,3.8
563,4.0
564,3.9
565,-0.30000000000000004
566,-0.2
567,3.9
568,-0.30000000000000004
569,3.6
570,4.0
571,3.7
572,-0.5
573,3.6
574,3.8
575,4.0
576,-0.30000000000000004
577,-0.2
578,3.8
579,3.8
580,-0.1
581,3.9
582,3.8
583,3.9
584,-0.30000000000000004
585,-0.1
586,3.6
587,3.7
588,3.8
589,4.0
590,3.8
591,-0.30000000000000004
592,-0.4
593,-0.30000000000000004
594,-0.4
595,4.0
596,3.9
597,3.9
598,-0.4
599,-0.4
600,-0.4
601,-0.1
602,-0.1
603,-0.30000000000000004
604,4.0
605,4.0
606,3.8
607,-0.4
608,-0.2
609,3.9
610,-0.1
611,-0.1
612,-0.30000000000000004
613,-0.30000000000000004
614,-0.30000000000000004
615,3.5
616,3.4
617,-0.2
618,-0.5
619,3.8
620,3.8
621,3.7
622,4.0
623,-0.5
624,-0.5
625,-0.2
626,-0.4
627,-0.4
628,3.8
629,3.9
630,3.7
631,-0.30000000000000004
632,-0.5
633,-0.5
634,-0.9999999999999999
635,-0.30000000000000004
636,3.1
637,-5.199999999999983
638,-0.6
639,-0.5
640,-5.099999999999984
641,-0.6
642,-22.000000000000043
643,-0.30000000000000004
644,-0.30000000000000004
645,3.3
646,3.5
647,3.5
648,-0.5
649,-0.5
650,3.8
651,-0.2
652,-0.4
653,3.6
654,3.7
655,3.8
656,-0.30000000000000004
657,-0.2
658,3.5
659,-0.30000000000000004
660,3.9
661,3.8
662,-0.4
663,3.9
664,-0.30000000000000004
665,-0.2
666,-0.5
667,-0.2
668,-0.2
669,3.5
670,3.9
671,3.6
672,3.6
673,-0.30000000000000004
674,-0.30000000000000004
675,3.8
676,3.7
677,-0.2
678,-0.4
679,-0.4
680,3.9
681,3.7
682,3.7
683,-0.4
684,3.7
685,-0.6
686,3.5
687,-0.2
688,3.9
689,-0.30000000000000004
690,3.6
691,-0.30000000000000004
692,3.8
693,3.7
694,3.8
695,3.9
696,-0.6
697,-0.30000000000000004
698,3.7
699,-0.2
700,3.7
701,3.8
702,3.7
703,3.8
704,3.7
705,3.9
706,3.5
707,3.7
708,-0.4
709,-0.4
710,-0.6
711,3.6
712,-0.30000000000000004
713,-0.2
714,3.8
715,3.6
716,-0.1
717,-0.30000000000000004
718,3.8
719,3.7
720,-0.2
721,-0.4
722,3.6
723,-0.30000000000000004
724,-0.30000000000000004
725,3.6
726,-0.4
727,3.8
728,3.7
729,3.8
730,3.8
731,-0.5
732,3.8
733,3.9
734,3.8
735,-0.2
736,-0.1
737,-0.30000000000000004
738,-0.1
739,-0.4
740,-0.4
741,-0.2
742,3.8
743,-0.2
744,3.8
745,3.8
746,3.8
747,3.6
748,-0.30000000000000004
749,3.7
750,3.9
751,-0.5
752,-0.2
753,-0.4
754,3.9
755,3.8
756,3.6
757,-0.30000000000000004
758,-0.30000000000000004
759,-0.2
760,-0.30000000000000004
761,-0.30000000000000004
762,3.7
763,3.8
764,3.6
765,-0.1
766,-0.5
767,-0.30000000000000004
768,-0.4
769,-0.4
770,3.9
771,3.9
772,-0.2
773,-0.30000000000000004
774,3.7
775,-0.2
776,3.8
777,3.9
778,-0.30000000000000004
779,3.9
780,4.0
781,3.9
782,3.8
783,3.8
784,3.5
785,-0.2
786,-0.4
787,3.8
788,3.8
789,4.0
790,-0.2
791,-0.2
792,3.9
793,-0.4
794,4.0
795,-0.1
796,-0.5
797,-0.1
798,-0.30000000000000004
799,3.8
800,-0.2
801,-0.2
802,3.9
803,-0.1
804,-0.30000000000000004
805,-0.30000000000000004
806,-0.5
807,3.8
808,3.8
809,-0.4
810,3.9
811,4.0
812,-0.2
813,-0.4
814,-0.1
815,3.4
816,-0.1
817,3.7
818,-0.4
819,-0.1
